,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
21,Utrecht,2021-10-23,3544 CW,365000,Melissekade 243,https://mijn.makelaarsland.nl/woning-details/2584415,"Mechanische ventilatie, TV kabel, Lift, Frans balkon","Appartement, Portiekflat","Balkon aanwezig, frans balkon aanwezig",Ligbad,1,2002.0,Bestaande bouw,In overleg,6,0e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",Ja,173,Ja,Ja,Ja,Ja,78,"Aan rustige weg, In woonwijk, Vrij uitzicht",7,"Openbaar parkeren, Op afgesloten terrein",,3,Beschikbaar,247,Stadsverwarming
22,Utrecht,2021-10-23,3531 XC,399000,Bataviastraat 97,https://mijn.makelaarsland.nl/woning-details/2584615,,,,Douche,1,1931.0,Bestaande bouw,In overleg,,,,"Vaillant uit 2008, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,78,"Aan rustige weg, In woonwijk, Vrij uitzicht",3,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,294,Cv-ketel
23,Utrecht,2021-10-23,3522 BC,350000,Rijnlaan 45 a,https://mijn.makelaarsland.nl/woning-details/2584620,,"Appartement, Benedenwoning",,,1,1919.0,Bestaande bouw,In overleg,5,1e woonlaag,1,"Nefit, Eigendom",Cv-ketel,"Muurisolatie, Dubbel glas",Ja,10,Ja,Ja,Ja,Ja,83,In woonwijk,,Openbaar parkeren,Plat dak,4,Beschikbaar,319,Cv-ketel
24,Utrecht,2021-10-23,3511 NW,1600,Oudegracht 288 B,https://mijn.makelaarsland.nl/woning-details/2584705,"Lift, Airconditioning",,Dakterras aanwezig,"Douche, toilet",2,1325.0,Bestaande bouw,In overleg,,,,"Vaillant combi uit 2017, Eigendom",Cv-ketel,"Dakisolatie, Vloerisolatie, Gedeeltelijk dubbel glas, Geen spouw",,,,,,,285,"Aan water, In centrum, Vrij uitzicht, Aan vaarwater",43,"Betaald parkeren, Parkeervergunningen",Samengesteld dak bedekt met pannen,8,Beschikbaar,990,Cv-ketel
25,Utrecht,2021-10-23,3581 LC,395000,Oudwijkerdwarsstraat 139,https://mijn.makelaarsland.nl/woning-details/2585012,,,,"Douche, toilet",1,1910.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Gedeeltelijk dubbel glas",,,,,,,64,"In woonwijk, Beschutte ligging",7,"Betaald parkeren, Parkeervergunningen",Mansardedak bedekt met pannen,4,Beschikbaar,251,Cv-ketel
26,Utrecht,2021-10-23,3527 BA,400000,Attleeplantsoen 30,https://mijn.makelaarsland.nl/woning-details/2585256,Voorzien van elektra,,,Douche,1,1957.0,Bestaande bouw,In overleg,9,,,"2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,106,"In woonwijk, Vrij uitzicht",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,390,Cv-ketel
27,Utrecht,2021-10-23,3554 VL,240000,Cornelis Dirkszstraat 16,https://mijn.makelaarsland.nl/woning-details/2585257,TV kabel,"Appartement, Benedenwoning",,Douche,1,1936.0,Bestaande bouw,In overleg,9,1e woonlaag,1,,Cv-ketel,Dubbel glas,Ja,40,Ja,Ja,Ja,Ja,33,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,2,Beschikbaar,135,Cv-ketel
28,Utrecht,2021-10-23,3543 HR,365000,Walter Kollolaan 187,https://mijn.makelaarsland.nl/woning-details/2585272,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,2003.0,Bestaande bouw,In overleg,11,5e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, HR-glas",Ja,,Ja,Ja,Ja,Ja,74,In woonwijk,10,"Openbaar parkeren, Op eigen terrein",Lessenaarsdak bedekt met bitumineuze dakbedekking,3,Beschikbaar,337,Centrale Voorziening
29,Utrecht,2021-10-23,3543 EB,300000,Louis Armstronglaan 624,https://mijn.makelaarsland.nl/woning-details/2582878,Mechanische ventilatie,"Appartement, Benedenwoning",,Douche,1,2019.0,Bestaande bouw,In overleg,7,0e woonlaag,1,,Stadsverwarming,Volledig geïsoleerd,Ja,107,Ja,Ja,Ja,Ja,51,,,Openbaar parkeren,Plat dak,2,Beschikbaar,207,Centrale Voorziening
30,Utrecht,2021-10-23,3512 KC,1295,Herenstraat 4 K,https://mijn.makelaarsland.nl/woning-details/2582888,"Mechanische ventilatie, Alarminstallatie, TV kabel, Lift, Dakraam","Appartement, Penthouse",Dakterras aanwezig,"Ligbad, douche, toilet",1,1922.0,Bestaande bouw,In overleg,1,2e woonlaag,1,,"Cv-ketel, Stadsverwarming, Vloerverwarming gedeeltelijk","Dakisolatie, Gedeeltelijk dubbel glas",Ja,600,Ja,Ja,Ja,Ja,256,"In centrum, Beschutte ligging",30,"Betaald parkeren, Parkeervergunningen",Samengesteld dak bedekt met leisteen,5,Beschikbaar,1522,Elektrische boiler eigendom
31,Utrecht,2021-10-23,3554 VK,350000,Cornelis Dirkszstraat 147,https://mijn.makelaarsland.nl/woning-details/2580079,"TV kabel, Natuurlijke ventilatie",,,"Ligbad, douche",1,1938.0,Bestaande bouw,In overleg,3,,,"Remeha uit 2011, Eigendom",Cv-ketel,,,,,,,,82,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,319,Cv-ketel
32,Utrecht,2021-10-23,3544 AG,539500,Rozemarijnsingel 25,https://mijn.makelaarsland.nl/woning-details/2580099,"Mechanische ventilatie, TV kabel, Glasvezel kabel, Natuurlijke ventilatie",,,"Douche, toilet",1,2000.0,Bestaande bouw,In overleg,10,,,,"Stadsverwarming, Vloerverwarming gedeeltelijk","Geen spouw, Geen isolatie",,,,,,,147,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht",,Openbaar parkeren,Lessenaarsdak bedekt met pannen,5,Beschikbaar,509,Stadsverwarming
33,Utrecht,2021-10-23,3531 BX,415000,Moskeeplein 16,https://mijn.makelaarsland.nl/woning-details/2580135,,"Appartement, Portiekflat",,,,2016.0,Bestaande bouw,In overleg,4,2e woonlaag,1,,Stadsverwarming,"Dubbel glas, Volledig geïsoleerd",Ja,166,Ja,Ja,Ja,Ja,84,"Aan drukke weg, In centrum",,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,265,Stadsverwarming
34,Utrecht,2021-10-23,3513 VR,365000,Zilvergeldstraat 22,https://mijn.makelaarsland.nl/woning-details/2580163,,,Dakterras aanwezig,Douche,,1948.0,Bestaande bouw,In overleg,4,,,,Gaskachels,,,,,,,,114,"Aan rustige weg, In woonwijk",6,"Openbaar parkeren, Betaald parkeren",Zadeldak bedekt met pannen,6,Beschikbaar,410,Geiser eigendom
35,Utrecht,2021-10-23,3563 TG,425000,Costa Ricadreef 201,https://mijn.makelaarsland.nl/woning-details/2580334,TV kabel,,,"Douche, toilet",1,1969.0,Bestaande bouw,In overleg,10,,,,Cv-ketel,Grotendeels dubbelglas,,,,,,,119,"Aan rustige weg, In woonwijk, Beschutte ligging",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,390,Cv-ketel
36,Utrecht,2021-10-23,3555 WH,490000,Prof. Kohnstammstraat 12,https://mijn.makelaarsland.nl/woning-details/2580343,Elektra,,Frans balkon aanwezig,Douche,1,2010.0,Bestaande bouw,In overleg,,,,"intergasa Kompakt combiketel uit 2010, Eigendom",Cv-ketel,"Muurisolatie, Vloerisolatie",,,,,,,156,In woonwijk,57,Parkeergarage,Lessenaarsdak bedekt met leisteen,6,Beschikbaar,668,Cv-ketel
37,Utrecht,2021-10-23,3531 KP,335000,Paramaribostraat 13,https://mijn.makelaarsland.nl/woning-details/2580448,"TV kabel, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Douche,,,Bestaande bouw,In overleg,,2e woonlaag,1,"Nefit VR, Eigendom",Cv-ketel,Dubbel glas,Ja,,Ja,Ja,Ja,Ja,60,"Aan rustige weg, In woonwijk",5,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Plat dak,3,Beschikbaar,240,Cv-ketel
38,Utrecht,2021-10-23,3544 AK,290000,Eerste Oosterparklaan 98 b,https://mijn.makelaarsland.nl/woning-details/2580539,"Mechanische ventilatie, TV kabel","Appartement, Portiekflat",,Douche,1,2004.0,Bestaande bouw,In overleg,,5e woonlaag,1,,Stadsverwarming,Volledig geïsoleerd,Ja,108,Ja,Ja,Ja,Ja,68,"Aan rustige weg, In woonwijk, Vrij uitzicht",12,Openbaar parkeren,Zadeldak bedekt met pannen,2,Beschikbaar,254,Stadsverwarming
39,Utrecht,2021-10-23,3521 DD,635000,Rolderdiephof 220,https://mijn.makelaarsland.nl/woning-details/2580542,Voorzien van elektra,,,"Ligbad, toilet",1,2012.0,Bestaande bouw,In overleg,20,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,113,"Aan rustige weg, In woonwijk, Vrij uitzicht",11,"Openbaar parkeren, Betaald parkeren, Parkeergarage",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,396,Stadsverwarming
40,Utrecht,2021-10-23,3525 VB,475000,Julianaweg 75,https://mijn.makelaarsland.nl/woning-details/2580605,Voorzien van elektra,,,"Douche, toilet",1,1931.0,Bestaande bouw,In overleg,14,,,"Intergas kombi kompakt uit 2020, Eigendom",Cv-ketel,Dubbel glas,,,,,,,101,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,356,Cv-ketel
41,Utrecht,2021-10-23,3553 CG,299000,Linnaeusstraat 60,https://mijn.makelaarsland.nl/woning-details/2580622,,"Appartement, Benedenwoning",,,,1931.0,Bestaande bouw,In overleg,,0e woonlaag,1,,Geen verwarming,Grotendeels dubbelglas,Nee,,Nee,Nee,Nee,Nee,56,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,2,Beschikbaar,275,Geen warm water
42,Utrecht,2021-10-23,3527 JS,275000,Van Vollenhovenlaan 120,https://mijn.makelaarsland.nl/woning-details/2580623,,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1962.0,Bestaande bouw,In overleg,5,4e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,142,Ja,Ja,Ja,Ja,66,"Aan rustige weg, In woonwijk",6,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,210,Geiser eigendom
43,Utrecht,2021-10-23,3521 GM,435000,Balijelaan 57,https://mijn.makelaarsland.nl/woning-details/2580636,,"Appartement, Benedenwoning",,"Ligbad, toilet",1,1926.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Remeha Calenta uit 2020, Eigendom",Cv-ketel,Dubbel glas,Ja,66,Ja,Ja,Ja,Ja,88,,4,Parkeervergunningen,Zadeldak bedekt met pannen,4,Beschikbaar,326,Cv-ketel
44,Utrecht,2021-10-23,3521 CV,399000,Bolksbeekstraat 60 bis,https://mijn.makelaarsland.nl/woning-details/2580657,Natuurlijke ventilatie,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1926.0,Bestaande bouw,In overleg,,1e woonlaag,3,"Nefit, Eigendom",Cv-ketel,Dubbel glas,Ja,,Ja,Ja,Ja,Ja,92,In woonwijk,8,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,353,Cv-ketel
45,Utrecht,2021-10-23,3526 EZ,395000,Torreshof 10,https://mijn.makelaarsland.nl/woning-details/2579700,Zonnepanelen,,,"Ligbad, 3 douches, 2 toiletten",2,2000.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,120,"In woonwijk, Beschutte ligging",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,417,Centrale Voorziening
46,Utrecht,2021-10-23,3572 VN,619000,Bollenhofsestraat 36,https://mijn.makelaarsland.nl/woning-details/2579638,,,Dakterras aanwezig,,1,1880.0,Bestaande bouw,In overleg,,,,"HR uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,100,"In centrum, In woonwijk",,Betaald parkeren,Plat dak bedekt met kunststof,4,Beschikbaar,369,Cv-ketel
47,Utrecht,2021-10-23,3515 ED,498000,Everard Foeckstraat 5,https://mijn.makelaarsland.nl/woning-details/1101538,"TV kabel, Dakraam",,,,,,Bestaande bouw,In overleg,,,,,Cv-ketel,,,,,,,,109,,,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Zadeldak,5,Beschikbaar,399,Cv-ketel
48,Utrecht,2021-10-23,3532 GR,25000,Van der Palmstraat 1 A,https://mijn.makelaarsland.nl/woning-details/957178,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
49,Utrecht,2021-10-23,3512 GV,105000,Telingstraat 7,https://mijn.makelaarsland.nl/woning-details/845914,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
50,Utrecht,2021-10-23,3513 EW,20000,Westerdijk 16 V,https://mijn.makelaarsland.nl/woning-details/779022,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
51,Utrecht,2021-10-23,3543 GB,525000,Jazzsingel 141,https://mijn.makelaarsland.nl/woning-details/2582172,Voorzien van elektra,,Frans balkon aanwezig,"Ligbad, douche, toilet",1,2016.0,Bestaande bouw,In overleg,5,,,,Stadsverwarming,Geen isolatie,,,,,,,133,In woonwijk,,"Openbaar parkeren, Op eigen terrein",Plat dak,5,Beschikbaar,466,Stadsverwarming
52,Utrecht,2021-10-23,3512 CA,425000,Plompetorengracht 11 E,https://mijn.makelaarsland.nl/woning-details/2582274,,"Appartement, Bovenwoning",,Douche,1,,Bestaande bouw,In overleg,,3e woonlaag,1,"Remeha Avanta uit 2008, Eigendom",Cv-ketel,Dakisolatie,Ja,94,Ja,Ja,Ja,Ja,77,"Aan rustige weg, In centrum",,"Betaald parkeren, Parkeervergunningen",Samengesteld dak bedekt met pannen,2,Beschikbaar,234,Cv-ketel
53,Utrecht,2021-10-23,3531 HM,575000,Malakkastraat 51,https://mijn.makelaarsland.nl/woning-details/2582329,Dakraam,,,"Ligbad, douche, toilet",1,1906.0,Bestaande bouw,In overleg,2,,,"Vaillant uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas, Driedubbel glas, HR-glas",,,,,,,117,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,419,"Cv-ketel, Elektrische boiler eigendom"
54,Utrecht,2021-10-23,3527 JV,275000,Van Vollenhovenlaan 144,https://mijn.makelaarsland.nl/woning-details/2582462,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1962.0,Bestaande bouw,In overleg,7,2e woonlaag,1,"Intergas uit 2009, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,Ja,147,Ja,Ja,Ja,Ja,68,"Aan rustige weg, In woonwijk",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,223,Cv-ketel
55,Utrecht,2021-10-23,3572 RP,690000,Goedestraat 85,https://mijn.makelaarsland.nl/woning-details/2582463,Voorzien van elektra,,Dakterras aanwezig,Douche,1,1880.0,Bestaande bouw,In overleg,7,,,,"Cv-ketel, Openhaard, Vloerverwarming gedeeltelijk",Geen isolatie,,,,,,,107,"Aan rustige weg, In woonwijk",15,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,266,Cv-ketel
56,Utrecht,2021-10-23,3532 TL,500000,Van Lennepstraat 63,https://mijn.makelaarsland.nl/woning-details/2582560,Dakraam,,,"2 douches, toilet",1,1910.0,Bestaande bouw,In overleg,6,,,,"Vloerverwarming gedeeltelijk, Warmtepomp","Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,113,In woonwijk,,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,6,Beschikbaar,418,Elektrische boiler eigendom
